1	EUROPE
10	Northern Europe
11	Middle Europe
12	Southwestern Europe
13	Southeastern Europe
14	Eastern Europe
2	AFRICA
20	Northern Africa
21	Macaronesia
22	West Tropical Africa
23	West-Central Tropical Africa
24	Northeast Tropical Africa
25	East Tropical Africa
26	South Tropical Africa
27	Southern Africa
28	Middle Atlantic Ocean
29	Western Indian Ocean
3	ASIA-TEMPERATE
30	Siberia
31	Russian Far East
32	Middle Asia
33	Caucasus
34	Western Asia
35	Arabian Peninsula
36	China
37	Mongolia
38	Eastern Asia
4	ASIA-TROPICAL
40	Indian Subcontinent
41	Indo-China
42	Malesia
43	Papuasia
5	AUSTRALASIA
50	Australia
51	New Zealand
6	PACIFIC
60	Southwestern Pacific
61	South-Central Pacific
62	Northwestern Pacific
63	North-Central Pacific
7	NORTHERN AMERICA
70	Subarctic America
71	Western Canada
72	Eastern Canada
73	Northwestern U.S.A.
74	North-Central U.S.A.
75	Northeastern U.S.A.
76	Southwestern U.S.A.
77	South-Central U.S.A.
78	Southeastern U.S.A.
79	Mexico
8	SOUTHERN AMERICA
80	Central America
81	Caribbean
82	Northern South America
83	Western South America
84	Brazil
85	Southern South America
9	ANTARCTIC
90	Subantarctic Islands
91	Antarctic Continent
ABT	Alberta
ABT-OO	Alberta
AFG	Afghanistan
AFG-OO	Afghanistan
AGE	Argentina Northeast
AGE-BA	Buenos Aires
AGE-CH	Chaco
AGE-CN	Corrientes
AGE-CO	Córdoba
AGE-DF	Argentina Distrito Federal
AGE-ER	Entre Ríos
AGE-FO	Formosa
AGE-LP	La Pampa
AGE-MI	Misiones
AGE-SF	Santa Fé
AGS	Argentina South
AGS-CB	Chubut
AGS-NE	Neuquén
AGS-RN	Rio Negro
AGS-SC	Santa Cruz
AGS-TF	Tierra del Fuego (Argentina)
AGW	Argentina Northwest
AGW-CA	Catamarca
AGW-JU	Jujuy
AGW-LR	La Rioja
AGW-ME	Mendoza
AGW-SA	Salta
AGW-SE	Santiago del Estero
AGW-SJ	San Juan
AGW-SL	San Luis
AGW-TU	Tucumán
ALA	Alabama
ALA-OO	Alabama
ALB	Albania
ALB-OO	Albania
ALD	Aldabra
ALD-OO	Aldabra
ALG	Algeria
ALG-OO	Algeria
ALT	Altay
ALT-OO	Altay
ALU	Aleutian Is.
ALU-OO	Aleutian Is.
AMU	Amur
AMU-OO	Amur
AND	Andaman Is.
AND-AN	Andaman Is.
AND-CO	Coco Is.
ANG	Angola
ANG-OO	Angola
ANT	Antarctica
ANT-OO	Antarctica
ARI	Arizona
ARI-OO	Arizona
ARK	Arkansas
ARK-OO	Arkansas
ARU	Aruba
ARU-OO	Aruba
ASC	Ascension
ASC-OO	Ascension
ASK	Alaska
ASK-OO	Alaska
ASP	Amsterdam-St.Paul Is.
ASP-OO	Amsterdam-St.Paul Is.
ASS	Assam
ASS-AS	Assam
ASS-MA	Manipur
ASS-ME	Meghalaya
ASS-MI	Mizoram
ASS-NA	Nagaland
ASS-TR	Tripura
ATP	Antipodean Is.
ATP-OO	Antipodean Is.
AUT	Austria
AUT-AU	Austria
AUT-LI	Liechtenstein
AZO	Azores
AZO-OO	Azores
