AD	Andorra
AD-02	Canillo
AD-03	Encamp
AD-04	La Massana
AD-05	Ordino
AD-06	Sant Julià de Lòria
AD-07	Andorra la Vella
AD-08	Escaldes-Engordany
AE	United Arab Emirates
AE-AJ	Emirate of Ajman
AE-AZ	Emirate of Abu Dhabi
AE-DU	Emirate of Dubai
AE-FU	Emirate of Fujairah
AE-RK	Emirate of Ras Al Khaimah
AE-SH	Emirate of Sharjah
AE-UQ	Emirate of Umm Al Quwain
AF	Afghanistan
AF-BAL	Balkh
AF-BAM	Bamyan
AF-BDG	Badghis
AF-BDS	Badakhshan
AF-BGL	Baghlan
AF-DAY	Daykundi Province
AF-FRA	Farah
AF-FYB	Faryab
AF-GHA	Ghazni
AF-GHO	Ghōr
AF-HEL	Helmand
AF-HER	Herat
AF-JOW	Jowzjan
AF-KAB	Kabul
AF-KAN	Kandahar
AF-KAP	Kapisa
AF-KDZ	Kunduz
AF-KHO	Khost
AF-KNR	Kunar
AF-LAG	Laghman
AF-LOG	Logar
AF-NAN	Nangarhar
AF-NIM	Nimruz
AF-NUR	Nuristan
AF-PAN	Panjshir Province
AF-PAR	Parwan
AF-PIA	Paktika
AF-PKA	Paktia
AF-SAM	Samangan
AF-SAR	Sar-e Pol
AF-TAK	Takhar
AF-URU	Urozgan
AF-WAR	Maidan Wardak
AF-ZAB	Zabul
AG	Antigua and Barbuda
AG-03	Saint George
AG-04	Saint John
AG-05	Saint Mary
AG-06	Saint Paul
AG-07	Saint Peter
AG-08	Saint Philip
AG-10	Barbuda
AG-11	Redonda
AI	Anguilla
AI-X00	
AL	Albania
AL-01	Berat
AL-02	Durrës
AL-03	Elbasan
AL-04	Fier
AL-05	Gjirokastër
AL-06	Korçë
AL-07	Kukës
AL-08	Lezhë
AL-09	Dibër
AL-10	Shkodër
AL-11	Tirana
AL-12	Vlorë
AL-BR	Berat District
AL-BU	Bulqizë District
AL-DI	Dibër District
AL-DL	Delvinë District
AL-DR	Durrës District
AL-DV	Devoll District
AL-EL	Elbasan District
AL-ER	Kolonjë District
AL-FR	Fier District
AL-GJ	Gjirokastër District
AL-GR	Gramsh District
AL-HA	Has District
AL-KA	Kavajë District
AL-KB	Kurbin District
AL-KC	Kuçovë District
AL-KO	Korçë District
AL-KR	Krujë District
AL-KU	Kukës District
AL-LB	Librazhd District
AL-LE	Lezhë District
AL-LU	Lushnjë District
AL-MK	Mallakastër District
AL-MM	Malësi e Madhe District
AL-MR	Mirditë District
AL-MT	Mat District
AL-PG	Pogradec District
AL-PQ	Peqin District
AL-PR	Përmet District
AL-PU	Pukë District
AL-SH	Shkodër District
AL-SK	Skrapar District
AL-SR	Sarandë District
AL-TE	Tepelenë District
AL-TP	Tropojë District
AL-TR	Tirana District
AL-VL	Vlorë District
AM	Armenia
AM-AG	Aragatsotn
AM-AR	Ararat
AM-AV	Armavir
AM-ER	Yerevan
AM-GR	Gegharkunik
AM-KT	Kotayk
AM-LO	Lori
AM-SH	Shirak
AM-SU	Syunik
AM-TV	Tavush
AM-VD	Vayots Dzor
AO	Angola
AO-BGO	Bengo
AO-BGU	Benguela
AO-BIE	Bié
AO-CAB	Cabinda
AO-CCU	Cuando Cubango
AO-CNN	Cunene
AO-CNO	Cuanza Norte
AO-CUS	Cuanza Sul
AO-HUA	Huambo
AO-HUI	Huíla
AO-LNO	Lunda Norte
AO-LSU	Lunda Sul
AO-LUA	Luanda
AO-MAL	Malanje
AO-MOX	Moxico
AO-NAM	Namibe
